title,href,page_url
"Federal Employees Benevolent Fund and Group Insurance Act,1969",UY2FqaJw1-apaUY2Fqa-apaUY2Npap9k-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npap9k-sg-jjjjjjjjjjjjj
"Customs Act, 1969 (Same as on the official website of FBR dated 30-06-2025)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lrbw%3D%3D-sg-jjjjjjjjjjjjj
"Securities and Exchange Ordinance, 1969 (Repealed by Act XIV of 2016)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaw%3D%3D-sg-jjjjjjjjjjjjj
"Enemy Property (Continuance of Emergency Provisions) Ordinance, 1969",UY2FqaJw1-apaUY2Fqa-cZac-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZac-sg-jjjjjjjjjjjjj
"Requisitioned Land (Continuance of Powers) Ordinance, 1969",UY2FqaJw1-apaUY2Fqa-cZad-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZad-sg-jjjjjjjjjjjjj
"Defence Services (Inquiry) (Special Provisions) Ordinance, 1969",UY2FqaJw1-apaUY2Fqa-cZeW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZeW-sg-jjjjjjjjjjjjj
"Industrial Relation Ordinance 1969 (Repealed by Ord.91/02 s.2 (Also Repealed by Act IV of 2008,s.87))",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhi-sg-jjjjjjjjjjjjj
"Minimum Wages for Unskilled Workers Ordinance, 1969.",UY2FqaJw1-apaUY2Fqa-apaUY2JqZ5s%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JqZ5s%3D-sg-jjjjjjjjjjjjj
"Privy Purses (Charged Expenditure) Act, 1968",UY2FqaJw1-apaUY2Fqa-cJua-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJua-sg-jjjjjjjjjjjjj
"Companies Profits (Workers Participation) Act, 1968",UY2FqaJw1-apaUY2Fqa-cJub-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJub-sg-jjjjjjjjjjjjj
"Pakistan Tobacco Board Ordinance, 1968",UY2FqaJw1-apaUY2Fqa-cZab-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZab-sg-jjjjjjjjjjjjj
"Carriage By Air(Supplementary Convention) Act 1968(Repealed by Act IV of 2012,s.7)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdi-sg-jjjjjjjjjjjjj
"Industrial and Commercial Employment (Standing Orders) Ordinance, 1968",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaQ%3D%3D-sg-jjjjjjjjjjjjj
"Import of Goods (Price Equalization Surcharge) Act, 1967",UY2FqaJw1-apaUY2Fqa-cJuV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJuV-sg-jjjjjjjjjjjjj
"Weights and Measures (International System) Act, 1967",UY2FqaJw1-apaUY2Fqa-cJuW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJuW-sg-jjjjjjjjjjjjj
"Excise Duty on Minerals (Labour Welfare) Act, 1967",UY2FqaJw1-apaUY2Fqa-cJuX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJuX-sg-jjjjjjjjjjjjj
"Pharmacy Act, 1967",UY2FqaJw1-apaUY2Fqa-cJuY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJuY-sg-jjjjjjjjjjjjj
"Natural Gas (Development Surcharge) Ordinance, 1967",UY2FqaJw1-apaUY2Fqa-cZaa-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaa-sg-jjjjjjjjjjjjj
"West Pakistan Land-Revenue Act, 1967",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkaA%3D%3D-sg-jjjjjjjjjjjjj
"Ex-Government Servants (Employment with Foreign Governments) (Prohibition) Act, 1966",UY2FqaJw1-apaUY2Fqa-cJqb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqb-sg-jjjjjjjjjjjjj
"Cost and Management Accountants Act, 1966",UY2FqaJw1-apaUY2Fqa-cJqc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqc-sg-jjjjjjjjjjjjj
"Cantonments Pure Food Act, 1966",UY2FqaJw1-apaUY2Fqa-cJqd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqd-sg-jjjjjjjjjjjjj
"Dormant Funds (Administration) Act, 1966",UY2FqaJw1-apaUY2Fqa-cJuU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJuU-sg-jjjjjjjjjjjjj
"Islamabad (Preservation of Landscape) Ordinance, 1966",UY2FqaJw1-apaUY2Fqa-cZaY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaY-sg-jjjjjjjjjjjjj
"Investment Corporation of Pakistan Ordinance, 1966",UY2FqaJw1-apaUY2Fqa-cZaZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaZ-sg-jjjjjjjjjjjjj
"Carriage By Air(International Convention)Act No. IX of 1966(Repealed by Act IV of 2012,s.7)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZr-sg-jjjjjjjjjjjjj
"Unani, Ayurvedic and Homoeopathic Practitioners Act, 1965",UY2FqaJw1-apaUY2Fqa-cJqX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqX-sg-jjjjjjjjjjjjj
"Limitation (Emergency and War Conditions) Act, 1965",UY2FqaJw1-apaUY2Fqa-cJqY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqY-sg-jjjjjjjjjjjjj
"Civil Services (Qualification for appointment as High Court Judge) Act, 1965",UY2FqaJw1-apaUY2Fqa-cJqZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqZ-sg-jjjjjjjjjjjjj
"National Investment (Unit) Trust Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cJ%2BZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BZ-sg-jjjjjjjjjjjjj
"AirCraft (Removal of Danger to Safety) Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cJ%2Ba-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2Ba-sg-jjjjjjjjjjjjj
"Pakistan Atomic Energy Commission Ordinance (PAEC), 1965",UY2FqaJw1-apaUY2Fqa-cJ%2Bb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2Bb-sg-jjjjjjjjjjjjj
"Pakistan Naval Academy (Award of Degrees) Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cJ%2Bc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2Bc-sg-jjjjjjjjjjjjj
"Reservists (Reinstatement in Civil Employment) Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cJ%2Bd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2Bd-sg-jjjjjjjjjjjjj
"Civil Pioneer Force Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cZaU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaU-sg-jjjjjjjjjjjjj
"Electricity Control Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cZaV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaV-sg-jjjjjjjjjjjjj
"Control of Employment Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-cZaW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZaW-sg-jjjjjjjjjjjjj
"Pakistan Arms Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-apaUY2NpapZl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpapZl-sg-jjjjjjjjjjjjj
"Federal Government Lands and Buildings (Recovery of Possession) Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmbA%3D%3D-sg-jjjjjjjjjjjjj
"Provincial Motor Vehicles Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbg%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan and Control of Loudspeakers sound Amplifiers, 1965",UY2FqaJw1-apaUY2Fqa-apaUY2Npa51r-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa51r-sg-jjjjjjjjjjjjj
"Provincial Employees' Social Security Ordinance, 1965",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaw%3D%3D-sg-jjjjjjjjjjjjj
"Tribal Areas (Restoration of Judisdiction) Act, 1964",UY2FqaJw1-apaUY2Fqa-cJqW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqW-sg-jjjjjjjjjjjjj
"West Pakistan Redemption and Restitution of Mortgaged Lands Act, 1964",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkag%3D%3D-sg-jjjjjjjjjjjjj
"The Family Courts Act, 1964",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lraQ%3D%3D-sg-jjjjjjjjjjjjj
"Diplomatic Immunities (Conferences with Common wealth Countries) Act, 1963",UY2FqaJw1-apaUY2Fqa-cJmc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmc-sg-jjjjjjjjjjjjj
"Cantonments Rent Restriction Act, 1963",UY2FqaJw1-apaUY2Fqa-cJmd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmd-sg-jjjjjjjjjjjjj
"Indecent Advertisements prohibition Act, 1963",UY2FqaJw1-apaUY2Fqa-cJqU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJqU-sg-jjjjjjjjjjjjj
"Capital of the Republic (Determination of Area) Ordinance, 1963",UY2FqaJw1-apaUY2Fqa-cJ%2BX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BX-sg-jjjjjjjjjjjjj
"Members Of The National Assembly (Exemption From Preventive Detention And Personal Appearance) Ordinance, 1963",UY2FqaJw1-apaUY2Fqa-cJ%2BY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BY-sg-jjjjjjjjjjjjj
"Wealth-Tax Act,1963 (Repealed by Act I of 2003,s.3)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZp-sg-jjjjjjjjjjjjj
"West Pakistan Industries (Control on Establishment and Enlargement) Ordinance, 1963",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlZw%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Animals Slaughter Control Act, 1963",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjag%3D%3D-sg-jjjjjjjjjjjjj
"Port Authorities Lands And Buildings (Recovery Of Possession) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ2c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2c-sg-jjjjjjjjjjjjj
"Sports (Development and Control) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ2d-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2d-sg-jjjjjjjjjjjjj
"Military College of Engineering, Risalpur (Degree) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6U-sg-jjjjjjjjjjjjj
"Pakistan College of Physicians and Surgeons Ordinance, I962",UY2FqaJw1-apaUY2Fqa-cJ6V-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6V-sg-jjjjjjjjjjjjj
"Employees' Social Insurance Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6W-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6W-sg-jjjjjjjjjjjjj
"Iqbal Academy Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6X-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6X-sg-jjjjjjjjjjjjj
"Pakistan Medical And Dental Council Ordinance (PMDC), 1962 (Repealed by Act no. XXXIII of 2020 section 50 (w.e.f 22-09-2020)",UY2FqaJw1-apaUY2Fqa-cJ6Y-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6Y-sg-jjjjjjjjjjjjj
"Copyright Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pibA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pibA%3D%3D-sg-jjjjjjjjjjjjj
"Provincial Industrial Development Corporation (West Pakistan) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6b-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6b-sg-jjjjjjjjjjjjj
"Tea Plantations Labour Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6c-sg-jjjjjjjjjjjjj
"Disturbed Areas (Special Powers) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ6d-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ6d-sg-jjjjjjjjjjjjj
"Apprenticeship Ordinance, 1962 (Repeal by Act I of 2019,s.18)",UY2FqaJw1-apaUY2Fqa-cJ%2BU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BU-sg-jjjjjjjjjjjjj
"Banking Companies Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ%2BV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BV-sg-jjjjjjjjjjjjj
"Allopathic System (Prevention of Misuse) Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-cJ%2BW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ%2BW-sg-jjjjjjjjjjjjj
Political Parties Act 1962(Repealed by C.E.O of 18 of 2002 Art.20),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZn-sg-jjjjjjjjjjjjj
"Railways Order, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpZg%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Registration of Unrecognized Educational Institutions Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tpaw%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Government Dues Recovery Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prbg%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Muslim Personal Law (Shariat) Application Act, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiZw%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Civil Courts Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiaQ%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Tolls on Roads and Bridges Ordinance, 1962",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkaw%3D%3D-sg-jjjjjjjjjjjjj
"Jammu and Kashmir (Administration of property) Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJyU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyU-sg-jjjjjjjjjjjjj
"Muslim Family Laws Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5po-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5po-sg-jjjjjjjjjjjjj
"Chartered Accountant Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJyY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyY-sg-jjjjjjjjjjjjj
"Medical Colleges (Governing Bodies) Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJyZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyZ-sg-jjjjjjjjjjjjj
"Pakistan Ordinance Factories Board Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJya-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJya-sg-jjjjjjjjjjjjj
"Notaries Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJyb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyb-sg-jjjjjjjjjjjjj
"Associated Press of Pakistan (Taking over) Ordinance, 1961(Repeal by ordinance 20 of 2002,s.23))",UY2FqaJw1-apaUY2Fqa-cJyc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyc-sg-jjjjjjjjjjjjj
"Petroleum Products (Petroleum Levy) and Climate Support Levy Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJyd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJyd-sg-jjjjjjjjjjjjj
"Road Transport Workers Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJ2U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2U-sg-jjjjjjjjjjjjj
"Minimum Wages Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJ2Y-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2Y-sg-jjjjjjjjjjjjj
"Conciliation Courts Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJ2Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2Z-sg-jjjjjjjjjjjjj
"Voluntary Social Welfare Agencies (Registration and Control) Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-cJ2b-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJ2b-sg-jjjjjjjjjjjjj
"Pakistan Navy Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaA%3D%3D-sg-jjjjjjjjjjjjj
"Oil And Gas Development Corporation Ordinance, 1961(Repealed by Ord. 28 of of 2001,s.7)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdj-sg-jjjjjjjjjjjjj
"Agricultural Development Bank Ordinance 1961(Repealed by Ord. 60 of 2002,s.2)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdl-sg-jjjjjjjjjjjjj
"Trade Organizations Ordinance, 1961(Repealed by Ord. LXXI of 2007,s.35)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdo-sg-jjjjjjjjjjjjj
"Pakistan Standards Institution(Certification Marks) Ordinance, 1961(Repealed by Act. 06 of 1996,s.39)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdr-sg-jjjjjjjjjjjjj
"Acceding State (Property) Order, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plag%3D%3D-sg-jjjjjjjjjjjjj
"Industrial Development Bank of Pakistan Ordinance, 1961(Repeal by ord.XXXViii of 2009,s.14(w.e.f 17-09-2007 upto 25-03-2010))",UY2FqaJw1-apaUY2Fqa-apaUY2FraZc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FraZc%3D-sg-jjjjjjjjjjjjj
"West Pakistan Fisheries Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tiZg%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Anti-Corruption Establishment Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tnbg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Ordinance Factories Board Ordinance, 1961",UY2FqaJw1-apaUY2Fqa-apaUY2NpbZc%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpbZc%3D-sg-jjjjjjjjjjjjj
"West Pakistan Government Servants Benevolent Fund Ordinance, 1960",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5toZw%3D%3D-sg-jjjjjjjjjjjjj
"Medical Qualifications (Information) Ordinance, 1960",UY2FqaJw1-apaUY2Fqa-a5aaZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aaZA%3D%3D-sg-jjjjjjjjjjjjj
"International Development Association Ordinance, 1960",UY2FqaJw1-apaUY2Fqa-a5aaag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aaag%3D%3D-sg-jjjjjjjjjjjjj
"Capital Development Authority Ordinance (CDA), 1960",UY2FqaJw1-apaUY2Fqa-a5aabA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aabA%3D%3D-sg-jjjjjjjjjjjjj
